0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
433,489,344,319,329,443,579,666,626,379,387,395,250,248,229,207,387,270,297,276,331,234,360,297,265,281,368,372,501,422,425,268,238,157,299,207,228,246,260,249,342,279,334,344,291,339,293,170,459,260,196,205,255,292,353,165,254,242,209,0,280,376,301,109,0,175,183,354,231,229,189,199,277,396,307,171,231,188,266,277,255,219,241,334,215,175,0,169,167,0,247,0,321,0,403,282,522,419,457,455,333,387,383,357,348,348,330,171,203,259,235,234,307,186,288,433,236,271,369,356,467,267,365,361,366,215,0,237,337,384,401,359,423,262,153,323,260,257,349,363,229,315,291,313,624,337,391,462,456,421,362,471,395,385,426,414,741,299,316,349,445,374,0,366,435,427,389,380,413,313,414,580,825,855,793,614,668,687,499,404,345,294,358,373,343,399,595,764,367,822,701,831,790,729,841,726,691,681,599,701,609,633,777,666,645,577,406,581,609,676,579,647,561,499,790,493,676,497,577,449,644,258,231,220,219,212,219,225,221,226,206,201,210,187,251,244,222,229,229,237,234,223,214,271,233,237,223,225,219,239,197,208,222,233,223,212,214,210,203,211,211,221,219,225,215,199,232,237,237,225,215,233,231,222,241,241,217,214,224,192,0,211,224,217,233,0,231,212,241,229,218,216,224,223,197,209,205,255,195,239,263,220,204,209,231,211,259,0,284,250,0,269,0,205,0,215,222,232,242,228,217,230,221,217,207,215,228,198,238,223,241,223,221,241,229,224,227,237,253,273,252,233,281,352,320,304,293,0,371,270,249,231,241,283,276,299,255,291,256,299,347,240,232,236,247,263,263,227,223,226,209,208,200,203,227,215,237,257,203,204,215,231,205,0,217,227,235,220,195,200,201,281,265,247,225,260,227,249,215,223,223,201,207,212,216,225,218,213,213,190,276,239,232,217,220,207,221,236,207,193,198,199,215,180,201,212,192,209,219,205,215,213,197,199,182,198,197,202,203,227,199,179
439,507,356,328,335,457,592,677,629,383,407,415,271,259,241,210,389,281,299,280,333,239,371,304,287,299,374,391,518,436,433,279,260,168,306,217,235,251,262,253,366,311,343,351,296,345,301,180,471,269,205,211,258,299,370,170,258,247,210,0,291,385,305,113,0,183,197,371,239,238,193,209,283,407,313,173,235,193,270,285,258,223,247,343,217,178,0,173,172,0,253,0,333,0,409,291,536,427,465,467,341,404,389,364,354,355,337,178,210,267,241,239,315,188,304,442,241,281,382,375,474,279,385,368,373,223,0,249,341,393,410,362,433,267,163,335,265,272,363,365,234,316,296,319,632,343,407,467,465,433,367,479,402,391,442,421,771,314,324,374,469,393,0,378,453,435,402,392,424,323,426,607,847,870,801,633,685,707,531,421,351,304,363,387,355,413,615,789,382,830,715,858,822,753,859,753,715,695,609,715,619,650,804,705,665,589,415,600,623,689,593,652,575,519,807,515,690,522,591,477,655,258,231,220,219,212,219,225,221,226,206,203,212,187,251,244,222,227,227,237,234,223,214,269,233,239,223,225,219,239,197,208,222,231,221,212,214,209,203,211,211,221,219,225,214,199,233,234,237,225,215,231,231,222,241,237,217,214,224,190,0,211,225,217,235,0,231,212,240,229,218,216,224,223,195,209,205,255,195,239,263,220,204,209,231,211,259,0,284,251,0,269,0,205,0,215,220,232,242,228,215,230,221,217,207,215,228,198,238,224,241,223,221,241,228,225,227,237,253,276,252,234,281,352,320,304,293,0,369,269,249,231,241,283,276,299,255,291,256,299,346,239,232,236,246,263,263,228,223,226,209,208,201,203,227,215,237,261,205,204,215,232,205,0,217,227,235,220,195,200,201,281,265,247,227,260,229,249,219,223,223,201,209,212,216,227,219,215,213,190,276,239,232,219,220,207,223,236,207,193,199,199,215,180,197,213,192,209,219,205,215,213,197,201,184,198,197,202,205,227,201,179
441,516,370,333,343,477,593,693,631,388,424,442,293,269,253,217,399,291,301,285,341,243,381,311,311,323,390,407,531,448,439,285,287,179,307,221,241,259,267,260,391,338,359,361,299,352,312,194,485,281,213,217,265,301,381,177,265,259,211,0,301,387,310,115,0,187,213,387,244,243,196,221,289,437,319,179,243,199,275,295,262,228,253,351,219,183,0,177,175,0,257,0,343,0,412,301,546,437,473,479,345,416,401,366,364,363,347,187,217,274,245,241,324,191,321,451,248,293,391,379,479,289,391,380,380,227,0,261,343,401,419,369,442,275,172,347,270,278,377,375,241,319,305,325,652,349,420,475,473,445,377,488,409,397,454,429,820,328,329,389,483,407,0,394,473,446,414,403,434,337,438,631,863,878,818,653,717,729,559,437,356,318,371,396,367,430,639,810,401,845,740,890,855,772,877,781,737,717,621,735,630,672,823,727,676,599,436,619,631,725,601,659,587,546,821,534,704,559,605,504,679,258,231,220,219,212,221,225,221,226,206,205,214,187,251,244,222,227,227,237,234,223,214,269,233,239,223,227,219,241,197,208,222,231,221,211,214,208,203,211,211,221,219,225,212,198,233,232,235,225,215,231,231,223,241,236,217,214,224,186,0,209,225,217,235,0,231,212,240,227,217,216,224,223,193,209,205,256,195,239,263,220,204,209,231,211,259,0,284,251,0,269,0,205,0,215,219,232,242,228,214,230,221,217,207,217,228,198,238,224,241,223,221,241,228,227,227,237,253,277,251,234,281,352,320,304,293,0,366,268,249,231,241,285,277,299,255,291,256,299,345,239,232,236,246,263,263,229,223,226,211,208,201,205,227,215,238,263,207,204,217,234,205,0,217,229,235,220,195,200,201,281,265,247,228,261,233,249,220,223,223,201,209,212,216,229,219,217,213,189,274,239,232,221,220,209,225,236,209,195,201,199,215,180,195,215,192,209,219,205,215,211,197,201,186,199,197,202,205,230,205,179
445,535,376,337,349,499,595,710,634,395,441,466,315,274,264,224,407,301,305,292,355,255,393,316,335,345,405,424,539,458,453,295,311,189,309,233,243,273,276,267,409,371,373,370,305,359,324,211,501,299,217,225,273,318,389,179,272,269,211,0,305,393,313,121,0,191,233,401,249,248,201,225,294,454,324,187,248,205,281,304,269,231,261,358,221,192,0,179,179,0,265,0,355,0,417,309,555,447,485,491,352,425,417,377,371,372,361,195,225,281,253,243,328,194,341,455,258,297,397,387,486,297,400,397,385,235,0,278,347,408,425,375,449,279,181,359,277,290,388,385,249,321,315,329,664,358,431,486,481,459,384,500,416,405,459,440,836,345,335,395,513,422,0,411,500,456,425,407,448,343,442,653,869,889,826,673,741,749,599,453,363,333,378,403,379,445,673,832,409,857,751,906,884,791,893,808,751,723,638,760,634,697,837,747,698,611,458,638,649,749,613,666,600,561,837,553,723,576,617,537,713,258,231,220,219,212,221,225,222,226,206,207,214,187,251,244,220,227,227,237,234,223,214,269,233,241,225,228,219,241,197,208,222,231,221,211,214,208,203,209,211,221,219,225,212,198,233,231,235,225,215,231,231,225,243,235,217,214,224,177,0,209,227,217,236,0,231,212,240,227,217,216,224,221,191,209,204,256,195,240,263,220,204,209,231,211,259,0,283,251,0,269,0,205,0,215,219,232,242,228,214,231,221,217,205,217,228,198,238,225,241,223,221,241,228,229,227,237,253,277,249,235,281,351,320,304,293,0,366,267,249,231,240,285,277,298,255,291,256,299,345,239,232,236,246,262,263,229,223,226,212,209,201,205,227,215,240,263,209,204,217,234,205,0,215,229,235,220,195,201,201,281,265,248,230,261,234,249,222,223,223,201,210,212,216,232,219,221,213,188,274,239,232,221,220,209,227,236,209,195,205,199,217,180,192,217,193,209,219,206,215,210,197,203,187,199,197,202,207,230,209,181
449,555,390,340,356,521,599,721,648,405,460,483,331,288,274,233,419,311,312,297,361,276,407,319,357,356,419,441,546,471,461,306,333,197,313,244,251,287,283,277,431,400,387,379,308,368,334,225,523,316,227,230,285,322,393,192,281,275,213,0,322,399,323,126,0,195,249,412,254,251,206,239,299,466,327,197,255,212,283,308,277,237,267,363,223,199,0,183,181,0,271,0,367,0,422,318,561,459,502,508,363,433,428,386,378,379,375,204,235,286,258,246,345,197,355,462,270,303,409,399,498,305,409,413,389,244,0,295,347,413,429,381,456,285,189,373,285,303,398,397,257,327,319,340,679,368,444,502,492,479,402,514,423,415,471,452,863,362,341,405,529,425,0,441,522,468,437,412,462,355,452,669,879,899,843,695,755,768,621,473,371,355,387,411,390,455,687,849,424,867,775,952,909,799,912,824,763,750,655,779,644,723,850,763,715,622,485,650,665,765,628,675,610,577,854,580,747,608,632,567,735,258,235,221,219,212,223,225,222,226,206,209,216,187,251,244,220,226,227,237,234,223,215,269,233,241,225,228,219,241,197,208,222,231,221,210,214,207,203,208,211,221,219,225,212,198,235,231,235,225,215,231,231,226,243,233,217,214,225,175,0,207,227,217,239,0,231,212,238,227,215,216,223,221,190,209,203,257,195,240,263,220,205,210,231,211,259,0,283,251,0,269,0,205,0,215,217,232,242,228,214,235,221,217,205,217,228,198,238,227,241,221,221,239,228,231,227,237,253,279,248,235,281,351,320,304,291,0,365,265,249,231,239,286,277,298,255,291,257,299,343,239,232,236,246,261,263,231,223,226,215,210,201,205,227,217,241,263,210,204,217,234,205,0,215,229,235,220,195,201,201,281,265,248,230,263,236,249,224,223,223,201,212,212,216,233,221,221,211,187,274,239,232,223,220,209,227,236,211,197,207,199,217,179,190,219,194,209,219,206,215,209,197,203,187,201,197,202,207,231,211,183
453,577,408,343,363,540,611,731,678,427,480,491,351,299,279,239,429,320,320,299,373,284,427,323,377,376,433,459,549,473,468,318,344,203,319,256,254,301,294,287,448,427,397,385,313,377,347,237,542,328,241,233,297,340,398,201,289,287,213,0,339,405,327,129,0,197,261,420,259,255,211,254,301,475,334,208,260,221,287,315,289,243,276,370,226,201,0,188,183,0,278,0,376,0,429,327,581,462,518,527,373,438,438,396,388,387,391,211,239,291,263,251,357,201,374,469,285,309,417,412,504,309,417,430,394,247,0,322,354,417,438,388,463,291,196,379,296,311,403,409,266,339,331,358,685,380,450,514,502,506,408,526,431,419,479,458,885,374,344,410,543,429,0,449,538,478,447,417,479,373,463,684,891,915,858,717,774,785,629,503,382,369,395,412,402,463,693,865,437,879,797,971,936,813,929,849,771,758,677,799,655,750,860,774,727,631,509,664,682,782,642,685,623,594,877,601,777,638,651,594,759,258,236,221,219,212,223,225,222,228,210,210,216,187,251,244,219,226,226,237,234,223,217,269,233,243,225,228,219,241,197,208,222,230,221,210,213,207,203,207,211,221,221,223,212,198,236,229,235,225,216,231,231,226,243,232,217,214,225,157,0,205,228,217,239,0,231,212,238,226,215,217,221,221,190,209,203,257,196,240,263,221,205,212,231,211,259,0,283,251,0,269,0,205,0,215,217,233,242,228,214,236,221,217,205,219,227,198,238,228,241,221,221,237,228,233,225,239,253,280,246,237,281,351,321,304,290,0,365,265,249,231,239,287,277,297,257,291,257,299,341,239,232,236,248,261,263,231,222,226,217,211,203,206,229,217,243,263,210,204,217,234,205,0,215,229,235,220,197,201,203,281,263,250,231,265,238,249,224,223,221,203,213,212,216,235,221,221,211,187,274,239,232,225,221,209,229,236,211,197,211,199,217,177,190,219,196,209,219,207,215,207,197,205,189,203,197,202,209,233,213,183
461,607,414,352,367,556,620,743,710,449,496,494,367,309,283,242,440,327,331,301,391,309,446,325,393,391,441,468,557,479,476,328,363,212,330,268,264,313,298,293,461,438,407,391,318,385,353,245,561,332,255,238,309,350,407,211,296,299,213,0,363,417,331,134,0,201,273,429,263,262,215,264,306,477,339,217,265,231,291,326,299,249,283,373,227,207,0,198,187,0,283,0,385,0,433,335,592,471,529,541,383,445,450,407,400,392,409,216,241,298,270,256,371,202,402,475,299,317,419,426,518,323,424,436,401,251,0,339,366,421,447,398,470,300,203,394,306,320,410,420,273,349,341,367,699,389,459,531,514,529,426,540,441,435,490,476,903,384,348,419,549,437,0,471,547,492,455,423,495,389,471,700,903,931,872,739,790,801,646,511,392,375,407,415,408,470,703,880,449,891,824,988,960,831,943,865,780,778,696,807,665,777,871,791,739,643,536,681,710,790,659,697,637,602,901,621,793,665,673,619,784,258,240,221,219,212,223,225,222,228,211,210,216,189,251,243,219,226,226,237,234,223,219,270,233,245,227,228,219,241,197,208,222,230,220,208,213,205,203,207,211,221,223,223,212,198,237,229,235,225,216,232,231,228,243,231,217,214,225,152,0,205,229,217,240,0,231,212,237,226,215,217,221,221,190,209,201,257,196,240,263,221,207,212,231,211,259,0,283,251,0,269,0,207,0,215,217,235,242,228,214,237,221,217,205,219,227,199,238,228,241,221,221,237,228,236,225,243,251,280,246,239,281,349,321,304,290,0,365,267,249,231,239,287,277,297,257,292,259,299,340,239,233,236,248,257,263,233,222,226,219,213,203,207,229,217,245,263,210,205,217,234,205,0,215,229,235,220,197,201,203,281,263,250,233,266,240,249,224,224,221,206,213,214,216,237,221,221,209,187,274,239,232,225,223,209,231,236,213,199,211,199,216,177,189,219,196,209,219,209,215,207,197,205,189,205,197,203,209,233,215,185
469,653,432,359,371,571,639,755,747,460,513,495,380,313,285,243,452,334,341,304,401,322,457,329,408,403,455,492,561,484,490,339,377,221,344,278,276,323,303,313,466,461,409,397,325,395,363,255,581,340,273,245,320,362,421,219,301,315,213,0,401,435,333,139,0,207,277,434,267,271,217,279,309,482,346,226,267,235,302,333,311,252,288,377,228,210,0,209,189,0,288,0,391,0,443,342,620,478,548,553,392,453,461,417,411,402,428,219,244,303,278,263,385,207,411,481,313,323,427,445,538,327,429,446,411,255,0,345,383,427,459,410,477,307,209,410,317,329,417,427,276,361,349,387,715,395,468,537,523,551,432,550,450,444,501,487,923,391,353,437,563,441,0,490,553,504,478,433,512,399,481,717,919,949,884,756,809,817,673,530,403,388,424,418,420,477,710,897,459,926,859,1002,985,850,957,885,790,795,715,833,683,803,881,813,750,659,555,687,721,802,673,713,651,619,931,629,823,689,695,640,806,258,247,223,219,212,223,225,222,230,213,210,216,190,251,243,219,224,226,237,234,223,220,270,233,246,227,230,219,242,197,208,222,228,218,207,213,205,203,207,211,221,225,223,212,198,239,228,235,225,216,235,229,228,243,229,217,214,225,149,0,207,231,217,240,0,231,212,237,226,215,217,219,221,190,209,201,257,197,240,263,223,207,212,231,211,258,0,283,251,0,269,0,207,0,215,217,237,241,228,213,237,221,217,205,220,225,199,238,229,241,221,221,237,228,238,225,243,251,280,245,239,281,349,323,304,290,0,365,268,249,231,237,287,277,297,259,292,259,299,340,239,233,236,251,257,263,233,222,226,221,215,203,207,229,217,246,262,210,205,217,234,205,0,215,229,235,223,197,201,203,281,261,250,235,266,241,249,224,226,221,207,215,215,216,238,221,221,207,186,272,239,231,225,223,209,231,236,215,199,212,199,212,177,185,219,196,209,219,209,215,205,197,205,191,207,197,203,211,235,215,189
481,667,438,371,379,585,661,771,780,496,527,496,394,321,300,245,456,341,351,307,406,333,484,331,414,415,470,525,564,491,509,345,389,229,363,288,288,332,310,332,481,473,412,403,334,406,377,257,597,342,292,255,334,371,438,225,305,327,215,0,423,454,334,141,0,213,292,441,271,278,219,284,312,482,353,230,269,244,316,340,322,253,290,382,229,215,0,217,192,0,292,0,399,0,453,351,639,486,581,565,399,464,474,423,423,421,440,223,247,304,284,268,399,212,429,495,324,335,429,463,544,335,436,457,420,260,0,359,391,436,470,421,483,312,215,429,329,335,425,429,279,365,355,393,737,404,477,549,533,568,441,559,457,451,513,493,943,396,358,447,575,450,0,509,561,517,494,444,528,410,493,733,937,957,894,773,826,829,688,547,417,400,449,425,441,485,713,916,473,934,893,1016,1006,879,971,905,807,807,721,847,693,814,895,836,762,681,575,701,748,813,687,727,665,638,963,659,866,721,717,657,828,258,248,225,219,212,224,225,222,232,217,210,216,192,251,243,219,224,226,237,234,225,220,272,233,246,227,231,221,242,197,208,222,228,218,205,213,205,203,207,211,221,228,223,211,199,239,226,235,225,215,237,229,228,243,227,217,214,227,149,0,207,235,217,241,0,231,212,237,226,216,217,219,221,190,209,201,257,199,240,263,224,207,212,231,211,258,0,283,251,0,269,0,209,0,215,216,239,241,227,213,237,221,217,205,220,225,201,238,229,241,221,221,237,228,241,225,243,251,280,241,239,281,349,324,305,290,0,365,268,249,231,235,289,277,295,259,293,259,300,340,239,233,236,251,256,263,233,222,226,225,216,204,207,230,217,247,260,211,205,217,234,205,0,215,228,235,223,197,201,203,281,260,251,236,266,243,248,224,227,221,211,217,219,216,239,220,221,206,187,272,239,231,225,223,209,233,236,215,199,212,199,211,175,183,219,197,211,219,211,213,205,197,205,191,209,196,205,213,235,215,191
495,689,445,377,383,595,682,781,804,523,539,497,408,327,321,249,463,346,358,313,409,337,514,336,432,428,487,544,567,499,517,363,396,236,393,295,299,341,314,357,488,477,415,407,344,410,386,267,611,345,309,265,346,377,455,239,308,337,217,0,433,465,335,145,0,219,296,446,278,285,222,288,317,485,359,239,273,255,335,349,331,257,294,389,230,219,0,221,194,0,295,0,406,0,466,363,659,500,608,577,404,476,488,429,437,442,450,227,249,307,293,277,405,221,437,501,335,345,438,479,561,344,441,463,429,263,0,373,409,440,482,433,488,315,222,447,335,345,436,435,287,377,365,409,762,414,485,559,545,582,446,567,463,459,527,499,965,399,367,463,587,463,0,528,567,522,514,458,545,416,503,742,953,977,905,789,845,841,702,561,431,412,473,441,447,496,720,931,497,953,920,1022,1025,904,985,913,828,819,737,857,699,833,915,855,772,693,589,715,757,821,699,743,677,658,1001,670,877,757,725,676,845,258,250,225,219,212,224,225,222,232,221,212,216,192,251,243,219,224,226,237,234,225,220,276,233,246,227,233,221,242,197,208,220,228,217,203,213,205,203,205,212,221,228,223,211,199,241,226,235,225,215,239,229,228,243,225,217,214,227,151,0,207,235,217,241,0,229,212,237,226,216,217,218,220,190,209,201,257,199,240,262,226,207,213,231,211,258,0,281,251,0,269,0,209,0,213,216,241,241,227,213,237,221,217,205,222,225,201,238,229,241,221,221,237,228,241,225,243,250,280,239,239,280,349,324,305,290,0,365,269,249,231,234,289,277,295,261,293,260,300,340,239,233,236,253,256,263,234,222,226,226,216,204,207,230,217,247,258,211,206,217,234,205,0,215,228,235,225,199,201,203,281,260,251,238,266,245,248,224,227,221,213,218,221,216,239,220,221,204,191,272,239,231,225,223,208,233,236,215,199,212,199,209,172,181,219,199,211,217,211,213,205,197,205,193,211,196,207,215,235,215,191
511,709,450,395,397,602,707,793,821,543,553,499,423,333,335,254,467,348,365,321,411,340,541,347,444,437,509,561,573,511,533,375,401,245,401,300,307,351,319,379,498,479,420,414,348,419,390,278,620,347,326,276,360,385,471,243,313,348,228,0,447,485,337,147,0,223,305,453,282,293,225,289,323,488,371,253,277,260,357,353,337,260,297,397,233,224,0,225,199,0,299,0,411,0,478,373,681,519,637,591,407,488,502,437,453,461,457,230,255,311,299,280,413,233,439,511,348,365,450,496,573,354,448,472,435,267,0,389,419,449,494,443,496,321,229,469,347,359,444,444,294,387,376,412,797,425,497,565,555,593,451,577,475,469,535,509,981,407,375,480,601,475,0,545,578,534,533,472,559,426,515,772,969,999,921,809,863,853,719,573,449,430,491,463,467,510,731,947,513,967,945,1029,1043,917,1004,916,855,837,756,866,711,846,932,867,784,720,605,739,771,831,713,757,689,680,1039,700,910,791,749,700,859,258,250,225,219,212,224,225,222,232,221,213,216,193,251,243,219,224,226,236,234,225,220,278,235,246,227,235,221,243,197,208,220,228,217,203,213,205,203,205,216,221,229,223,209,199,242,225,237,223,215,241,229,229,243,225,217,214,229,167,0,207,237,217,241,0,229,212,237,226,216,217,218,220,190,207,202,259,199,240,261,227,207,213,231,211,258,0,281,253,0,269,0,209,0,213,216,241,241,227,213,237,221,217,205,222,225,201,238,231,241,221,221,237,228,241,225,244,247,280,239,240,280,349,325,305,289,0,365,269,249,231,232,289,277,295,261,293,262,300,337,239,235,236,253,256,263,234,222,226,228,216,204,209,230,217,249,257,211,206,219,234,205,0,215,227,235,227,199,201,203,281,258,251,240,266,247,245,224,227,221,216,219,223,217,241,219,221,204,193,272,239,231,224,223,208,233,234,215,199,213,199,207,170,181,219,199,213,214,211,212,205,197,207,195,213,196,207,215,237,215,193
523,725,457,401,407,609,733,807,833,562,578,502,435,341,365,263,472,355,372,331,415,343,566,363,454,456,523,573,577,525,561,389,403,251,418,304,317,365,324,397,509,482,427,425,365,425,398,288,625,348,341,283,376,400,488,251,319,358,249,0,459,499,341,149,0,233,312,461,289,299,230,293,327,491,385,267,281,267,376,360,346,267,299,405,237,229,0,227,205,0,303,0,415,0,486,385,692,555,669,608,411,496,519,451,467,480,462,233,261,313,307,285,423,241,440,522,360,371,464,511,583,365,457,479,442,272,0,406,423,461,501,455,507,328,231,481,356,377,451,447,302,396,388,421,819,437,507,576,561,603,455,588,485,474,547,513,1001,412,389,497,617,481,0,559,592,555,550,487,575,435,532,783,981,1026,929,834,882,859,741,583,455,434,503,490,473,530,745,959,531,982,969,1033,1054,942,1012,923,871,843,783,875,721,864,949,885,798,741,619,745,787,840,733,771,709,707,1068,727,929,821,771,730,869,258,252,226,219,212,224,225,222,232,223,215,216,193,251,243,219,223,226,236,234,225,220,280,237,246,227,237,223,245,197,208,220,228,215,203,213,205,203,205,217,219,229,223,209,199,242,225,237,223,214,243,229,229,242,223,217,214,230,194,0,207,237,217,241,0,228,212,237,226,216,217,217,220,190,205,203,259,199,240,259,229,207,213,231,211,258,0,281,253,0,269,0,209,0,213,216,243,242,227,213,237,221,219,206,222,225,201,238,232,241,221,221,238,228,241,225,244,247,280,238,240,280,349,325,305,289,0,365,269,251,231,232,289,277,295,261,295,265,300,337,239,235,236,253,256,263,234,222,226,228,217,204,211,231,219,250,255,211,206,219,234,206,0,217,225,237,227,200,201,204,281,256,251,242,266,251,243,224,229,221,217,219,225,219,241,217,221,204,194,271,239,231,224,224,208,233,234,215,199,213,199,205,170,178,219,199,213,214,211,211,205,196,208,197,213,196,207,217,239,213,193
536,737,464,409,419,614,763,819,841,579,603,507,447,351,389,273,476,365,377,343,422,345,597,382,468,475,529,583,580,539,577,400,404,257,435,307,326,377,331,407,519,487,437,432,377,435,402,299,627,350,353,293,385,410,500,259,321,369,261,0,479,509,344,152,0,237,319,472,297,305,237,297,335,497,411,278,284,277,392,368,355,274,304,411,241,233,0,231,211,0,309,0,417,0,493,397,713,566,697,619,415,499,539,460,473,499,469,239,267,315,314,291,425,245,442,532,370,392,483,521,595,371,469,486,451,277,0,420,432,473,521,467,516,341,240,487,367,391,458,457,311,407,396,429,831,451,513,586,571,611,463,602,497,488,559,528,1023,419,405,519,637,493,0,571,611,571,554,499,592,443,548,811,993,1048,945,856,907,871,751,589,479,451,509,520,489,544,761,977,552,992,996,1036,1061,961,1039,931,899,855,798,886,737,876,961,893,804,758,631,765,811,852,759,782,715,724,1095,740,943,851,791,757,879,258,252,226,219,212,224,225,222,232,223,217,216,193,251,243,219,223,226,236,234,225,220,283,237,246,227,237,223,245,197,208,220,228,215,204,213,205,203,205,217,217,229,223,209,199,243,225,237,223,214,243,229,229,240,223,217,214,232,209,0,206,237,217,241,0,228,212,237,226,216,217,215,219,190,204,203,259,202,240,259,231,207,214,233,211,258,0,281,254,0,269,0,209,0,212,216,243,243,227,213,237,221,221,207,222,225,202,238,233,241,221,223,238,228,241,225,245,245,280,236,240,280,349,327,305,289,0,367,269,251,231,232,289,277,294,261,295,267,300,336,241,235,236,253,256,263,234,222,226,229,217,204,211,231,219,252,253,211,206,221,234,206,0,217,223,239,227,200,201,204,281,254,251,242,266,253,237,224,229,221,223,219,225,221,241,217,223,204,195,271,237,231,222,224,208,233,234,215,199,213,199,204,170,178,218,199,214,211,211,209,205,196,208,199,213,196,209,217,239,213,193
546,748,473,417,431,622,787,831,850,603,613,512,459,363,408,295,481,375,385,353,431,346,605,401,482,494,543,592,591,555,594,406,405,260,447,314,333,389,347,411,531,492,449,440,389,439,403,311,631,351,365,301,401,422,511,261,332,377,265,0,485,516,353,155,0,239,327,478,306,312,246,301,345,501,421,287,292,283,398,387,365,283,309,418,247,238,0,234,219,0,316,0,419,0,500,413,730,588,718,638,421,511,553,472,495,517,474,242,274,318,319,295,431,248,448,539,382,401,499,533,599,387,475,493,463,286,0,435,441,491,548,484,520,348,255,499,377,403,461,461,317,425,407,439,835,467,525,598,587,620,469,616,514,502,571,537,1043,427,417,541,658,505,0,585,631,588,565,511,611,463,557,849,997,1069,959,881,935,888,776,605,485,457,511,534,495,561,775,993,571,1007,1007,1039,1070,980,1059,945,925,867,817,897,754,893,967,911,829,777,643,771,831,863,786,790,731,734,1124,767,951,872,823,784,892,258,253,226,221,212,224,225,222,232,225,217,216,195,251,243,220,223,226,236,234,225,220,283,237,246,227,237,224,245,197,208,220,228,215,204,211,205,203,207,217,217,229,223,209,201,243,225,237,223,214,244,229,229,240,222,217,214,233,209,0,206,237,217,241,0,227,212,237,226,216,216,215,217,190,202,205,259,202,240,257,233,207,215,233,211,258,0,281,255,0,269,0,209,0,212,216,243,243,227,213,239,221,221,209,222,226,202,238,235,241,221,223,238,228,242,225,245,244,280,236,240,280,349,327,305,289,0,369,269,253,231,231,289,277,294,261,295,270,300,336,241,237,237,255,256,263,234,222,226,231,219,206,212,233,220,253,249,211,206,222,234,207,0,217,223,239,227,200,201,204,283,253,251,243,266,255,233,224,231,221,223,219,225,223,241,213,223,204,195,269,236,231,221,224,208,232,233,216,201,213,199,203,170,176,216,199,214,211,211,207,205,196,208,199,213,197,209,217,241,213,193
