0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493 
460,444,464,451,457,473,497,433,485,449,451,454,478,480,479,473,509,485,429,469,485,461,467,464,501,605,610,583,603,603,583,575,521,537,526,525,557,574,533,537,553,498,530,542,520,526,492,519,541,499,526,495,562,557,531,535,525,509,477,476,560,519,537,494,541,561,531,511,542,519,509,530,476,481,430,523,553,549,508,502,459,501,527,503,547,505,507,512,513,461,477,479,496,523,491,471,458,533,533,531,505,485,487,481,531,520,473,440,547,501,477,461,486,475,495,527,455,511,489,492,493,470,523,503,449,452,512,475,481,472,439,461,487,527,527,545,521,544,545,543,543,527,541,609,600,577,594,571,531,511,511,520,483,473,500,488,489,496,481,511,501,488,471,475,488,493,469,529,498,510,516,493,507,524,541,553,486,499,484,538,505,535,519,504,510,473,535,559,560,517,516,521,529,485,461,491,487,525,492,509,500,532,527,537,537,507,516,533,536,529,536,503,517,537,508,467,499,461,459,501,531,499,447,507,550,557,510,501,522,503,499,519,513,531,531,511,463,475,507,529,468,475,533,548,493,512,463,179,197,191,197,186,176,167,178,185,226,232,195,176,187,201,211,177,183,196,189,169,178,177,171,219,185,189,221,210,183,193,211,249,221,235,235,227,180,220,199,198,197,207,191,195,197,208,222,201,220,225,223,177,200,222,219,213,220,248,257,187,221,204,241,169,180,231,238,213,233,215,177,215,231,283,208,183,183,202,213,263,220,189,231,194,225,219,218,208,253,231,219,228,191,211,233,247,203,186,169,210,214,213,209,194,213,237,298,197,238,222,213,219,239,203,201,245,207,221,227,234,241,184,203,224,246,183,216,217,231,251,235,228,203,171,172,187,169,183,166,174,165,181,177,172,207,165,180,219,201,190,179,212,229,189,192,196,202,220,208,197,221,201,224,227,216,214,175,233,209,191,204,205,175,180,181,207,211,220,181,194,178,189,218,211,223,164,162,175,203,189,175,202,228,227,221,217,177,213,205,189,175,181,173,170,189,190,193,186,210,253,233,239,207,228,247,245,266,251,217,184,225,255,231,195,185,237,238,217,233,225,220,230,217,211,233,239,245,235,189,240,260,193,191,202,183,235
459,439,461,447,451,475,499,439,486,447,443,456,477,480,475,465,507,481,425,463,485,463,470,468,499,598,606,578,602,604,579,571,519,535,523,513,550,570,527,533,547,495,527,538,519,525,488,516,534,497,524,490,561,557,529,531,519,507,472,472,563,518,529,491,538,559,530,505,536,517,507,525,471,479,428,521,544,545,505,495,450,494,519,502,541,501,497,505,506,456,475,475,491,521,489,467,454,527,537,533,501,480,483,475,526,517,465,437,541,497,471,458,482,473,493,525,448,505,484,490,490,465,518,500,444,447,502,467,475,470,431,453,483,526,534,543,520,546,541,545,546,532,539,604,594,571,591,567,529,508,505,511,480,471,494,485,488,495,475,499,494,484,468,471,485,489,467,525,495,510,509,487,501,522,538,551,477,498,475,537,503,530,515,503,506,471,535,557,557,513,511,515,520,478,456,486,483,518,482,502,492,527,524,535,535,505,512,527,533,524,528,500,511,531,503,463,489,456,454,500,525,495,435,497,543,554,506,498,517,501,497,515,509,526,527,508,459,469,503,527,465,472,525,546,491,508,457,179,203,192,199,193,176,167,177,185,229,240,195,177,189,203,219,180,187,199,196,170,178,177,171,221,191,191,227,211,183,197,213,250,224,238,242,235,183,226,202,204,200,211,195,197,199,213,225,207,223,228,229,178,201,227,222,217,222,251,262,187,222,213,243,173,181,233,245,221,237,217,182,220,233,286,211,191,186,205,219,269,224,195,233,199,229,233,223,214,257,235,223,232,193,213,237,252,209,186,169,213,218,217,214,197,215,245,299,210,242,226,215,223,241,205,205,251,213,227,229,237,245,189,207,228,250,195,222,223,233,255,241,232,205,171,174,193,169,190,166,174,165,182,181,177,212,169,185,219,203,195,185,213,231,197,193,196,203,223,217,200,223,204,229,229,217,217,179,236,210,196,209,209,177,183,183,213,211,228,181,197,182,193,218,215,225,165,164,180,207,195,181,208,234,231,226,220,189,225,213,198,179,184,175,171,191,195,200,189,213,262,235,243,213,231,249,251,271,255,219,192,227,267,239,201,189,242,240,221,235,227,224,231,221,213,235,242,249,239,191,242,263,197,192,205,184,239
459,437,459,443,441,477,501,443,485,447,435,457,476,475,474,460,506,477,415,457,482,464,470,470,497,584,603,573,599,605,577,566,517,531,517,508,545,565,521,532,543,493,521,532,517,523,483,515,528,494,521,489,558,553,522,528,513,505,467,466,566,513,523,488,528,551,529,501,529,513,506,521,467,475,423,520,539,542,499,493,441,487,512,501,537,497,487,503,503,452,469,473,488,515,487,464,453,523,539,532,494,477,478,461,525,515,461,437,535,492,466,456,478,467,489,521,442,501,481,487,488,463,514,497,438,445,496,462,469,469,424,449,479,522,539,542,517,551,537,546,543,536,537,597,589,567,584,564,529,504,499,503,478,469,490,483,485,487,471,494,488,483,463,465,481,485,463,522,492,507,502,483,495,520,528,549,473,497,466,533,499,529,513,500,503,469,533,555,555,511,507,513,511,475,453,482,476,505,472,497,486,523,522,531,533,502,506,519,531,523,521,498,501,528,500,460,481,453,447,499,520,491,428,489,533,542,501,496,511,492,495,511,503,522,525,504,458,461,501,525,462,467,515,534,486,500,446,180,205,196,203,205,175,167,177,186,231,245,195,179,193,205,223,181,193,209,203,172,178,176,171,223,203,195,231,217,181,198,217,252,227,242,246,237,187,230,206,209,204,217,201,198,200,219,225,213,224,230,230,182,206,232,226,222,225,257,269,187,228,222,245,186,187,234,249,231,241,218,186,223,237,289,211,192,187,211,221,277,230,203,233,205,233,243,225,218,261,239,226,234,202,214,241,253,214,186,177,219,222,221,228,200,219,249,301,217,247,229,219,227,245,211,209,256,218,231,231,239,247,197,211,233,251,204,227,229,233,261,244,235,209,170,175,201,169,195,166,178,165,185,189,183,215,178,189,220,205,201,192,215,233,201,196,199,209,225,221,205,223,205,233,231,220,219,181,238,211,201,211,213,178,191,184,217,211,234,183,201,185,195,221,219,227,169,168,182,209,199,183,214,237,234,228,224,206,237,218,207,184,186,176,173,195,199,205,192,213,270,237,249,219,233,251,257,272,258,220,195,231,274,244,207,197,246,242,225,245,228,229,237,223,216,237,242,253,239,192,245,269,203,201,210,191,243
457,435,455,435,431,480,500,447,482,444,431,459,475,471,471,456,505,471,411,453,481,465,471,471,494,575,600,567,595,607,573,563,516,526,510,505,532,560,518,530,538,489,516,526,515,521,481,514,523,494,517,485,553,550,519,523,511,504,459,459,565,507,521,484,513,548,527,494,525,509,505,514,466,469,419,516,534,542,495,483,433,479,508,500,531,491,478,497,489,447,463,467,486,513,484,461,451,521,541,529,489,473,476,455,522,511,457,433,532,486,462,452,475,457,485,513,435,497,481,484,485,462,508,495,435,441,492,456,461,466,420,437,475,518,541,540,514,555,535,549,541,538,535,585,581,564,578,559,529,499,495,497,476,466,484,482,479,484,468,490,481,483,458,462,475,481,445,521,490,502,492,482,491,517,525,541,466,495,462,531,495,521,511,498,499,467,532,551,554,507,495,511,505,468,446,478,470,493,464,496,479,516,520,529,530,499,502,510,530,517,511,494,494,524,499,455,469,449,441,495,515,485,421,482,526,537,495,493,507,485,491,506,501,518,519,501,453,461,499,522,459,461,509,529,477,495,435,180,209,203,210,215,175,167,177,187,235,249,195,180,199,208,226,181,197,212,209,173,178,176,171,225,209,199,235,221,181,202,218,253,233,247,247,247,193,232,209,215,209,224,206,202,201,221,226,217,225,233,235,189,209,235,231,225,226,264,275,187,233,226,249,201,191,235,256,235,245,219,193,226,243,293,214,197,189,215,231,281,237,207,236,211,237,250,230,231,265,245,231,235,204,215,244,257,215,186,182,223,226,223,233,201,223,251,303,223,253,233,225,230,253,215,218,260,221,232,235,241,249,204,212,235,253,207,232,235,235,263,254,237,215,170,176,209,169,199,166,182,165,188,196,191,217,185,196,221,209,204,197,218,237,205,197,204,211,228,223,209,225,210,236,235,221,230,183,241,217,209,213,216,180,192,188,221,215,238,186,203,191,199,223,223,229,171,171,183,215,209,185,219,243,238,231,230,219,244,221,215,190,188,178,175,199,203,211,193,217,279,239,253,224,233,254,265,276,263,222,201,235,281,249,215,201,250,245,229,251,231,235,241,226,220,239,246,255,243,195,248,274,207,204,220,193,249
457,434,451,425,428,477,498,455,481,441,427,462,473,467,468,455,504,466,410,451,481,461,469,472,485,563,597,563,589,607,569,560,509,513,508,499,518,555,515,524,535,485,507,519,513,520,479,511,521,492,515,479,545,538,517,518,509,503,452,455,564,504,519,479,497,541,522,487,522,503,504,500,461,463,413,514,528,539,490,474,431,470,502,496,525,489,475,493,486,443,455,462,483,511,480,455,448,518,545,520,483,468,475,445,521,507,452,429,527,482,457,447,472,446,479,509,429,493,477,479,475,460,502,491,432,439,490,453,451,464,411,426,468,512,543,539,511,557,533,553,538,540,529,579,580,561,573,556,527,495,493,493,472,461,481,481,472,475,464,483,473,477,452,459,473,478,440,519,486,495,489,478,489,513,522,536,459,487,461,527,491,521,509,496,496,465,532,543,553,498,492,508,500,464,439,475,467,485,459,493,475,511,515,527,529,494,496,507,527,511,503,489,487,519,495,447,459,443,434,493,510,477,418,479,520,533,489,491,503,479,485,500,498,513,513,496,447,455,493,517,453,453,505,517,472,493,433,182,210,210,218,218,177,169,175,189,238,252,193,182,201,210,227,182,203,213,215,174,181,176,171,233,219,203,237,226,180,207,220,257,242,247,251,258,197,235,215,218,215,233,214,205,202,222,228,218,227,236,243,197,217,236,235,225,228,270,279,190,237,228,254,215,196,241,262,239,251,220,205,231,247,299,216,202,191,221,238,282,245,211,239,217,240,253,232,233,269,251,235,239,205,219,250,260,219,186,197,229,232,225,243,202,227,258,304,228,259,237,231,233,259,220,223,263,227,235,237,251,249,211,214,236,256,210,235,242,237,269,262,243,222,170,177,214,169,200,166,187,165,193,201,193,219,189,198,223,212,205,199,221,241,211,198,207,216,230,227,215,227,214,239,236,223,235,184,245,222,212,214,217,185,195,191,228,219,238,188,206,193,201,225,225,232,173,179,185,223,212,188,221,245,245,235,233,229,250,225,220,194,193,179,176,204,209,215,197,219,287,242,259,231,237,258,271,282,265,226,205,243,283,251,221,203,256,246,231,257,233,241,241,228,224,242,251,259,246,198,252,280,210,215,226,195,249
453,433,445,417,427,476,497,461,479,439,421,461,471,466,465,454,503,459,405,448,480,457,468,473,477,551,595,561,581,609,563,559,507,510,505,494,507,541,511,522,526,482,504,513,510,519,478,505,518,487,509,469,538,533,516,513,507,501,445,452,559,501,517,473,486,533,515,483,521,498,500,491,457,457,407,513,521,537,487,465,429,461,498,486,523,475,471,493,479,437,443,456,477,508,471,449,445,514,546,513,477,464,470,438,520,503,443,425,525,478,449,441,469,435,476,499,427,488,475,477,468,456,498,485,429,435,484,447,443,461,403,417,461,501,542,536,510,557,528,559,533,543,525,570,579,561,567,555,524,491,492,490,469,457,475,471,469,467,457,479,466,470,450,457,467,471,437,513,479,492,485,475,489,505,519,521,453,481,459,522,485,519,504,492,492,463,530,536,551,497,488,505,495,459,429,469,460,477,456,491,469,505,509,523,527,489,489,501,516,505,495,481,479,513,488,442,451,438,429,489,504,465,415,473,513,531,487,487,501,471,481,493,492,506,506,489,440,449,490,513,448,448,501,510,466,490,429,186,211,217,224,219,180,171,174,192,242,258,195,184,204,213,228,184,207,218,217,175,184,179,171,239,228,203,240,235,179,213,223,259,245,251,254,266,208,239,217,230,218,237,221,209,203,223,232,222,231,239,253,203,223,237,240,227,230,275,281,194,240,229,257,223,204,247,265,239,257,223,213,234,253,305,217,208,192,223,245,283,253,215,247,220,252,257,233,242,273,259,243,243,209,225,257,265,223,186,206,231,236,228,249,203,229,266,307,235,261,241,239,236,267,223,230,265,232,238,240,257,251,215,220,239,258,215,239,248,239,273,268,247,234,173,180,219,172,205,166,191,165,196,209,194,221,195,199,223,213,206,201,224,245,216,204,208,220,235,230,221,233,216,241,239,227,236,189,249,223,216,218,218,191,196,202,231,225,239,193,209,193,209,229,231,233,175,187,189,224,216,191,226,249,251,239,237,239,251,225,226,200,198,182,178,209,216,221,211,223,291,247,264,240,241,263,277,285,269,230,212,249,286,253,226,205,258,249,233,261,235,247,246,233,229,247,258,263,249,200,257,285,212,219,233,197,251
447,431,442,407,425,473,495,467,475,435,415,459,468,463,459,453,501,453,403,447,479,455,466,475,472,543,592,557,578,610,555,555,499,504,503,491,499,539,507,517,523,479,497,509,505,515,476,497,514,481,505,465,535,529,515,507,503,497,441,450,551,500,516,471,480,524,499,480,520,494,499,484,450,453,405,508,515,530,482,456,428,455,493,479,520,471,469,489,472,430,430,449,471,505,462,441,443,512,544,508,473,458,465,434,519,502,435,421,523,471,442,437,463,426,470,486,425,483,473,475,462,451,496,474,419,430,478,441,433,458,397,403,453,497,541,534,506,557,524,561,531,544,519,568,578,558,563,554,521,487,487,488,465,454,467,465,463,461,453,479,459,463,446,455,466,467,432,506,471,485,483,468,487,503,518,512,449,476,456,518,479,518,495,485,486,458,526,529,548,493,487,503,479,454,416,461,454,472,450,490,466,499,500,519,523,479,487,499,511,498,491,473,477,509,479,431,445,437,423,485,493,457,411,470,505,527,486,482,499,470,475,489,485,500,496,483,433,444,480,509,442,441,496,503,459,487,427,193,213,223,231,221,181,171,174,195,245,262,197,187,205,219,229,185,213,220,219,177,187,181,171,241,234,208,242,237,179,219,225,263,249,251,257,270,211,241,221,231,221,243,228,215,210,227,238,224,237,245,259,206,226,239,244,229,235,279,283,200,240,231,259,229,213,257,269,242,261,224,221,241,255,306,222,213,203,228,251,284,257,218,253,222,255,259,237,247,279,267,247,249,213,233,263,269,225,187,213,235,241,232,251,203,231,271,309,239,266,247,244,241,273,229,241,266,236,239,241,262,255,217,226,245,261,220,245,255,241,277,277,253,239,176,181,225,174,211,167,197,165,201,211,195,223,199,201,226,215,210,203,226,246,222,208,212,225,235,231,225,237,219,242,240,230,239,197,255,229,219,221,219,194,198,207,233,229,240,195,214,194,220,234,237,238,179,193,191,229,216,193,235,253,262,247,243,243,257,227,233,205,204,184,181,220,217,223,215,229,294,251,265,243,245,269,281,287,272,234,221,255,290,256,232,209,258,253,234,264,239,251,251,237,237,249,264,267,256,203,261,293,217,225,239,198,253
439,428,439,399,421,472,491,465,471,433,413,457,467,461,453,449,498,445,397,445,478,451,464,473,465,538,591,555,575,610,547,550,493,501,499,487,494,535,496,511,521,476,489,499,504,509,472,490,512,475,499,459,527,526,514,499,498,491,438,449,544,499,514,469,479,510,495,478,517,490,488,478,438,451,401,501,511,525,478,449,424,451,489,471,516,463,467,483,463,423,417,445,464,501,453,437,440,509,543,505,468,451,457,431,517,501,430,418,520,469,433,432,460,422,460,480,423,479,470,471,459,443,495,465,415,420,477,434,426,455,390,397,446,491,537,534,503,557,519,565,529,542,516,565,577,556,559,553,518,485,479,487,461,447,462,463,460,460,448,476,455,456,441,453,465,461,428,499,465,477,480,465,480,497,515,505,445,467,454,515,473,517,489,482,479,454,522,521,545,491,486,501,472,445,407,452,449,468,447,485,462,493,492,516,521,470,483,497,499,491,489,468,473,504,468,418,442,435,419,479,483,449,407,465,500,524,482,477,489,460,467,487,479,493,493,474,425,437,477,505,438,439,491,497,453,482,424,201,218,227,236,224,182,174,175,203,250,265,199,189,209,224,231,189,219,225,221,179,189,183,171,247,238,209,245,241,181,229,228,267,251,255,260,275,215,250,227,233,225,250,237,218,217,231,244,227,243,249,261,212,231,241,251,233,241,281,285,207,242,234,260,230,225,261,271,243,263,233,226,254,258,310,228,217,211,229,257,287,261,222,259,226,261,260,243,255,283,274,251,253,215,237,266,272,227,189,215,238,247,239,253,205,233,277,310,241,269,251,249,245,275,236,247,269,241,243,243,264,261,220,231,248,267,221,251,260,243,280,280,257,246,181,182,232,175,218,167,199,171,204,213,196,224,201,204,229,218,216,204,229,252,227,211,213,226,239,232,227,243,224,245,241,233,239,203,261,234,219,225,225,198,199,209,237,237,241,196,218,195,227,239,242,245,184,198,195,231,217,197,241,259,268,253,248,245,259,232,239,210,211,187,183,229,222,225,229,233,296,254,267,250,253,275,282,287,273,237,229,259,294,259,235,212,263,258,241,271,245,253,256,240,240,255,268,272,259,207,265,293,221,227,245,203,254
432,427,439,391,419,471,487,463,463,430,405,455,461,457,447,443,494,439,395,442,472,449,459,472,459,532,585,551,573,607,544,543,485,497,494,483,489,529,489,505,517,473,487,491,498,505,468,484,508,467,495,458,524,523,509,494,491,484,437,447,541,497,511,466,475,499,487,475,514,487,479,471,424,445,400,493,506,522,472,445,419,445,485,464,514,451,465,476,458,417,409,439,457,498,447,431,438,503,542,501,463,443,451,428,511,497,429,414,518,461,425,426,451,416,457,477,421,476,466,463,456,434,493,461,405,416,473,427,420,449,386,393,439,485,536,529,499,557,513,561,527,541,512,562,575,553,558,551,514,480,470,484,457,446,456,459,453,456,444,470,451,451,433,445,463,455,427,493,463,467,477,460,473,495,509,499,443,458,450,510,468,515,479,467,469,448,518,516,539,490,485,495,467,441,403,445,437,467,443,478,459,486,483,513,517,456,477,491,493,487,487,456,468,498,457,404,440,434,415,473,479,445,403,457,496,523,475,473,478,455,460,484,473,487,484,471,422,432,465,503,434,439,487,495,450,475,421,208,219,229,240,227,183,181,178,210,253,271,199,193,211,228,237,193,223,227,225,185,191,189,173,252,244,213,249,243,185,231,232,271,254,257,264,279,220,256,231,237,227,251,249,223,223,235,248,230,251,251,263,216,233,243,255,237,249,282,288,208,245,235,261,234,233,267,272,248,265,240,232,266,262,311,233,221,213,235,260,291,267,225,263,228,271,263,249,258,287,279,255,261,219,240,270,274,231,190,219,241,255,243,256,208,236,279,313,245,275,257,254,251,280,239,248,269,244,247,250,265,267,222,233,256,269,223,257,265,247,282,281,262,251,182,187,238,177,225,172,201,173,208,217,199,226,203,206,232,221,220,206,231,253,232,212,216,228,241,236,230,246,229,251,241,237,243,207,261,241,223,227,231,200,203,213,239,243,243,202,223,196,241,248,253,251,187,203,203,233,218,204,243,262,271,257,255,247,263,237,242,214,221,190,185,244,226,229,235,237,297,263,271,257,259,284,285,288,276,241,232,262,299,263,237,212,267,262,249,275,251,254,261,244,246,257,271,276,267,209,267,295,223,229,246,209,255
425,425,437,384,416,470,479,461,459,419,398,453,457,457,443,440,490,433,392,439,467,447,455,469,455,529,582,546,572,606,541,537,479,493,490,480,485,522,483,499,513,473,485,482,494,501,463,480,502,462,491,453,517,522,500,487,485,477,435,444,533,490,507,462,469,495,482,467,506,484,467,463,413,438,413,486,500,521,467,443,413,438,479,458,509,442,455,467,451,413,404,432,445,491,446,424,434,497,542,497,457,434,442,423,505,493,427,412,513,455,418,422,446,409,448,470,415,473,461,459,450,419,490,459,396,410,468,418,416,443,384,388,432,483,532,525,495,556,508,558,527,539,506,557,571,549,557,547,512,475,467,479,452,439,453,454,449,452,442,465,448,444,429,441,461,445,420,487,461,462,469,454,463,493,504,495,439,451,448,503,461,512,474,460,465,444,516,509,527,487,481,485,459,433,391,438,431,462,435,473,457,481,472,510,515,450,471,484,490,481,485,447,463,489,450,395,437,431,413,470,471,444,395,449,493,521,469,469,466,449,457,482,468,481,475,464,419,426,458,497,431,437,483,493,444,465,419,215,221,229,245,229,185,185,180,214,263,277,203,197,213,232,239,199,227,231,229,191,193,193,173,253,245,217,251,245,187,233,236,275,256,259,267,283,226,260,237,239,229,253,258,227,229,241,251,235,255,255,265,222,233,251,260,243,255,283,290,217,251,239,264,239,237,271,279,256,268,248,238,274,268,314,239,226,214,238,261,293,273,230,269,233,277,269,255,264,291,281,261,267,225,241,275,277,237,191,223,245,263,249,259,214,240,279,313,249,279,261,259,255,284,245,254,273,245,252,253,269,277,225,235,262,272,227,263,267,250,283,284,266,254,189,194,245,180,231,175,203,175,211,221,203,229,204,210,233,223,221,211,235,257,235,216,217,231,243,239,232,252,233,255,242,243,246,213,263,244,227,233,237,201,206,215,242,249,245,206,227,199,248,253,255,257,190,207,217,236,221,215,249,269,279,261,260,253,270,242,246,217,229,191,189,250,230,234,237,239,299,269,273,267,264,288,286,292,277,243,237,263,305,269,240,214,273,265,257,280,252,257,265,247,252,261,273,282,273,213,269,296,225,231,253,215,256
417,422,437,379,410,466,472,459,455,412,393,449,450,453,440,439,486,429,389,437,462,445,451,469,452,525,578,542,569,603,539,532,473,489,487,473,482,512,477,494,509,471,481,477,490,497,458,477,499,457,486,449,507,520,494,483,478,469,431,442,532,485,504,457,465,492,478,459,497,477,465,461,405,433,419,483,495,521,463,439,409,431,473,455,503,431,451,458,441,408,400,427,440,485,440,419,430,492,540,494,450,427,433,415,498,487,426,410,510,448,411,418,441,402,443,465,412,469,453,451,442,415,487,457,387,405,461,407,406,438,383,383,425,481,529,515,489,553,505,556,524,536,504,554,569,545,555,541,508,471,463,473,448,434,447,448,444,447,440,462,442,437,424,431,456,434,419,482,457,457,462,447,453,490,500,494,434,448,442,495,455,509,471,446,462,443,512,501,524,481,477,476,452,427,384,432,424,457,432,466,453,477,465,506,513,448,466,478,485,475,479,442,460,477,443,394,434,423,409,463,464,439,388,437,489,514,462,465,455,443,451,478,463,475,466,459,417,423,452,493,428,435,481,490,441,458,417,221,224,230,249,235,189,191,181,219,272,279,207,204,215,235,239,203,229,233,233,197,195,196,175,255,251,219,253,247,193,235,239,279,259,263,273,284,233,265,241,241,231,256,263,231,233,245,253,237,259,258,267,229,235,256,263,246,261,285,293,218,255,243,267,241,239,273,287,265,273,251,241,281,271,314,241,231,215,242,263,295,277,234,271,239,285,274,261,271,294,284,264,271,228,245,280,281,241,193,227,248,269,257,265,218,244,281,314,253,283,266,262,260,289,249,258,276,251,259,260,275,280,227,237,265,275,233,271,273,254,283,287,270,256,191,205,251,182,234,177,206,179,213,223,205,231,206,215,235,225,225,215,238,261,238,220,220,233,243,242,237,258,235,265,245,249,246,215,265,247,235,239,245,204,209,216,245,250,247,212,231,201,251,262,256,257,194,213,220,241,223,227,255,272,283,264,264,257,273,248,250,219,235,195,191,251,234,238,242,243,302,273,277,276,270,289,288,298,279,248,243,265,311,277,242,219,281,267,265,285,256,260,269,249,258,263,274,283,279,216,272,297,225,233,254,221,257
410,420,436,371,403,463,461,457,453,403,384,445,443,447,437,437,482,425,386,433,460,441,448,466,447,520,571,539,567,599,538,527,467,485,483,465,481,506,473,489,505,468,478,475,484,493,453,471,493,453,481,447,504,517,489,481,474,467,424,438,528,482,501,453,463,490,475,452,489,476,458,450,400,427,424,480,487,520,459,435,407,424,467,450,493,427,441,451,432,405,393,419,434,483,435,410,425,486,537,487,443,423,427,407,491,483,424,407,506,430,405,416,435,396,440,459,408,463,448,448,436,407,481,453,382,401,455,393,399,433,381,379,417,479,528,506,485,552,503,552,524,534,502,549,565,537,549,535,505,466,461,467,445,425,443,440,440,443,437,454,437,431,419,423,449,427,415,476,452,454,455,439,443,486,495,492,428,439,440,486,453,507,467,443,461,441,509,495,516,471,475,473,446,423,381,425,421,453,427,459,451,473,462,501,511,448,457,473,479,468,474,438,452,473,437,393,430,419,407,455,457,438,384,430,485,505,455,459,449,436,448,475,457,469,459,453,415,418,447,490,425,433,475,485,435,453,413,229,227,230,253,241,196,199,185,222,279,287,211,209,221,237,241,206,231,237,235,201,199,200,177,258,255,225,256,249,198,237,241,281,261,266,279,285,239,267,247,245,233,260,265,236,235,251,256,242,261,263,270,232,237,260,263,249,263,288,295,222,259,244,269,243,240,274,291,273,275,256,249,285,273,315,243,236,216,244,266,296,283,238,277,248,290,280,267,276,297,288,270,275,231,249,285,285,247,196,232,252,272,261,271,224,247,282,315,256,298,269,264,264,293,250,262,278,255,262,261,279,284,231,239,267,277,237,281,277,257,285,288,276,258,193,213,258,185,235,182,207,181,214,228,207,237,210,221,239,229,226,219,241,269,241,227,222,235,245,244,241,261,239,271,247,253,250,221,269,248,241,245,251,207,214,217,247,257,250,220,233,203,255,263,259,261,196,215,229,250,225,231,259,275,286,268,265,261,275,253,253,221,237,199,193,252,241,242,246,248,307,275,282,279,273,291,291,299,281,253,248,267,315,281,245,229,286,272,269,290,257,263,273,252,264,268,276,287,283,218,276,299,229,236,259,225,259
401,416,435,364,397,457,447,455,449,395,378,444,437,440,437,433,479,421,382,431,456,438,445,463,444,517,555,533,565,597,536,519,465,481,477,458,479,503,473,478,500,464,475,474,482,491,447,465,486,449,475,443,500,513,481,478,469,463,419,435,526,476,495,452,463,487,471,445,482,473,455,443,397,425,431,473,482,517,455,430,406,420,459,444,490,419,432,441,425,401,388,409,429,477,427,408,417,481,525,479,434,419,423,397,485,481,423,403,503,419,403,413,431,389,437,455,403,458,441,447,431,403,476,445,378,396,449,384,387,427,375,373,407,477,526,503,481,550,500,546,522,528,502,545,559,531,542,533,499,459,455,460,441,412,437,433,435,435,433,451,431,427,413,414,442,420,411,467,445,450,449,431,436,481,486,490,423,432,438,479,451,505,462,439,460,438,506,492,507,468,465,466,437,419,378,419,416,447,425,451,447,468,460,491,510,447,455,467,475,461,467,435,449,463,433,392,429,418,405,446,451,432,383,429,480,495,452,452,449,435,444,467,451,462,451,446,411,414,445,485,421,428,473,477,433,447,411,235,230,231,257,245,202,209,187,225,287,291,213,213,227,238,244,210,235,241,239,205,199,203,179,259,257,237,260,251,201,238,245,282,263,268,286,286,241,268,256,247,238,262,266,240,236,256,260,248,263,267,272,235,239,264,266,251,267,291,297,224,263,250,269,245,241,278,295,280,276,257,255,287,276,315,247,240,219,247,269,297,285,244,280,251,294,286,271,280,299,291,276,278,235,253,287,291,249,210,238,255,275,263,279,230,249,284,316,260,307,271,267,267,297,253,265,283,259,267,263,283,287,235,243,270,280,241,286,284,259,287,291,281,259,195,216,263,189,239,187,211,188,215,232,213,241,217,223,242,232,229,222,243,275,245,231,225,239,248,246,247,263,245,277,252,256,251,229,273,250,245,251,257,211,219,218,252,263,251,225,235,205,261,266,259,263,201,218,237,253,231,237,266,277,287,273,268,265,276,258,257,224,238,207,193,252,244,245,250,253,311,275,283,288,273,291,292,300,282,258,252,271,316,283,249,241,287,277,271,293,259,270,277,257,270,271,277,290,285,222,277,302,232,241,261,228,260
