0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
974,929,949,928,915,941,909,925,952,967,951,881,890,893,918,871,899,917,920,902,889,901,885,915,900,874,909,941,880,892,903,923,915,874,899,886,877,914,881,887,896,897,922,937,884,899,879,887,892,913,917,912,903,890,879,901,909,885,864,847,859,880,836,824,900,873,866,878,880,865,883,852,837,889,875,829,817,835,837,830,829,873,838,818,846,844,831,843,837,850,839,830,830,856,878,853,848,835,903,941,917,939,988,965,925,908,931,927,895,895,885,913,929,906,919,889,959,917,935,864,902,931,887,923,878,866,848,847,852,855,169,180,183,191,193,199,186,195,198,203,220,216,232,206,220,215,205,188,205,215,201,194,195,210,204,208,213,207,208,207,201,207,212,209,206,202,197,201,191,201,202,213,197,213,213,206,207,203,203,213,203,202,206,207,207,195,193,202,201,199,196,191,195,192,192,199,197,199,201,201,215,217,216,215,195,197,191,189,199,195,193,193,195,194,198,199,203,203,199,195,205,199,199,197,200,205,210,226,217,239,240,222,222,243,217,202,207,231,222,209,203,221,225,221,232,205,237,227,211,211,212,229,219,215,202,223,220,191,202,198
975,931,955,933,919,945,916,935,959,969,953,883,891,899,922,873,905,919,925,911,893,909,898,929,902,878,913,944,885,893,904,928,921,877,905,891,882,917,889,892,900,902,925,941,888,904,886,895,899,915,920,917,906,893,887,905,914,888,871,853,863,883,843,827,904,877,871,880,888,872,886,853,843,893,892,836,821,838,844,834,831,875,841,821,848,853,835,845,841,855,841,835,839,857,883,856,855,838,908,947,921,945,993,967,926,913,933,929,900,899,891,919,933,909,923,892,964,922,938,867,911,938,891,926,882,880,852,850,855,860,169,180,183,191,191,199,186,196,199,203,220,216,232,206,220,215,207,188,205,215,201,194,193,211,204,208,213,207,208,207,201,207,212,209,206,202,197,201,191,203,202,213,197,213,213,206,207,203,203,213,203,201,206,207,209,195,193,202,201,199,196,191,195,192,192,201,197,199,201,201,215,217,216,215,199,197,191,189,199,195,193,195,195,195,198,200,203,203,199,195,205,199,199,197,200,205,213,226,217,239,240,222,221,243,217,202,207,231,222,209,203,221,225,220,231,205,237,226,211,211,212,229,219,215,202,224,220,191,202,198
976,933,957,938,924,947,919,942,966,970,954,890,893,903,925,877,909,920,931,919,898,918,905,942,905,883,918,947,886,895,907,937,931,886,906,895,887,924,893,899,902,904,929,944,890,907,889,902,904,920,922,924,911,895,891,909,917,893,876,860,866,887,852,831,905,881,875,882,897,879,891,855,851,897,901,843,823,840,847,837,833,881,846,824,851,860,846,848,844,859,842,842,847,865,890,859,865,839,915,953,926,952,996,971,928,921,940,931,905,903,893,925,938,915,927,895,968,924,941,869,917,945,895,929,885,887,855,855,861,863,169,180,183,191,191,201,186,197,199,203,220,218,232,206,220,215,207,188,205,215,201,197,193,214,204,209,213,207,208,207,201,207,212,210,206,202,197,202,191,205,202,213,197,213,213,206,207,203,203,213,203,201,206,207,209,194,193,202,201,198,196,191,195,192,192,201,197,199,201,201,215,217,216,216,200,197,190,189,199,195,193,195,195,195,198,200,203,204,199,195,205,201,199,197,200,205,216,226,217,239,239,222,219,243,217,202,207,231,222,209,203,221,227,220,231,205,237,226,211,211,212,229,219,215,202,224,221,189,202,198
977,936,958,949,931,951,926,947,969,969,954,895,897,907,930,882,915,922,932,922,903,927,907,951,909,887,919,950,892,900,910,942,938,889,911,897,889,928,898,905,905,905,934,948,894,910,891,909,909,927,923,929,913,897,893,910,919,897,881,867,868,893,857,833,906,887,881,885,906,885,895,861,855,901,905,849,828,844,853,839,836,887,847,829,855,865,856,852,846,864,843,846,853,871,897,862,874,843,923,962,929,957,1001,979,935,930,945,933,909,907,897,928,945,917,929,902,971,925,944,873,923,950,897,932,887,892,860,861,867,865,169,180,183,191,191,201,186,197,201,203,221,218,232,206,220,215,208,188,205,215,201,198,193,214,204,209,213,207,208,207,202,207,212,210,206,202,198,202,191,205,202,213,199,213,213,206,207,203,203,213,203,201,206,207,209,194,193,202,201,198,196,190,195,192,192,201,197,199,201,199,215,217,216,216,200,197,190,189,199,195,193,195,195,195,198,200,203,204,199,195,205,201,199,197,199,205,217,226,217,239,239,222,218,243,217,202,207,231,222,209,203,221,227,220,230,205,238,226,211,211,212,229,219,215,202,224,221,189,202,198
979,939,959,955,936,953,931,948,971,969,954,902,900,911,933,885,919,923,935,925,905,932,913,952,913,891,921,952,895,907,912,945,941,895,918,899,893,930,903,908,909,909,939,950,897,912,894,914,915,931,924,932,917,900,895,913,922,899,885,874,872,895,864,837,908,892,886,888,910,893,900,865,861,907,909,850,833,847,859,845,838,888,851,834,859,868,863,853,849,868,844,848,859,878,899,867,881,847,925,969,936,964,1007,989,941,935,952,937,914,912,902,933,950,921,934,907,982,929,946,881,927,953,902,935,889,899,863,867,873,868,169,180,183,193,191,201,186,197,201,205,222,218,232,206,220,215,208,188,205,215,201,199,191,214,204,209,213,207,208,207,202,207,212,210,206,202,198,202,193,205,202,213,199,213,213,206,206,203,203,213,203,201,206,207,209,194,193,203,201,197,196,190,197,192,192,201,197,199,201,199,215,217,217,216,200,197,189,189,201,195,193,195,195,195,198,200,203,204,199,195,205,201,199,197,199,205,219,226,217,239,237,222,215,243,217,202,207,231,223,209,203,221,227,220,230,205,238,226,211,211,212,229,219,215,202,224,223,188,202,198
981,945,960,957,939,959,936,949,972,969,953,908,904,912,935,888,921,925,937,928,909,935,918,954,915,897,923,953,900,912,916,951,945,901,925,902,894,934,908,911,913,912,950,951,901,915,899,918,918,935,927,934,920,903,896,916,927,901,890,879,875,899,871,840,909,903,892,892,913,897,905,880,865,912,913,857,840,853,867,846,842,895,856,837,860,871,865,854,850,871,845,851,863,879,901,869,886,849,934,974,938,971,1009,1000,947,942,959,940,919,917,909,939,959,923,939,911,988,934,948,888,930,955,909,936,890,906,868,869,878,870,169,178,183,193,191,201,186,197,201,206,224,218,232,206,220,215,208,188,205,215,201,199,191,214,204,209,213,207,208,207,202,207,212,210,206,202,198,202,193,205,202,213,199,213,213,205,206,203,203,213,203,200,206,207,209,194,192,203,201,197,196,189,197,192,192,201,197,199,201,199,216,217,217,217,200,197,187,189,201,195,193,195,195,195,198,200,204,204,199,195,205,201,199,197,198,205,220,226,217,238,237,223,214,243,217,202,207,231,223,209,203,220,227,220,230,205,238,226,211,211,212,229,219,215,202,224,223,187,202,198
983,949,961,964,946,962,943,953,971,963,951,913,911,914,939,893,926,925,939,929,911,938,921,955,917,903,924,955,905,921,925,954,947,904,931,907,899,937,911,914,916,917,951,951,903,918,903,920,920,938,930,939,921,909,900,918,931,905,894,885,879,904,877,845,911,911,893,894,916,913,913,892,871,917,915,861,844,856,871,847,845,902,863,841,862,873,873,858,853,874,845,855,864,883,903,878,892,851,949,978,942,978,1015,1016,950,947,964,942,924,923,913,945,967,927,946,921,995,939,952,891,932,957,916,937,893,911,873,877,883,873,169,178,183,195,191,201,187,197,203,211,228,218,232,206,220,215,208,189,205,215,201,201,191,214,204,209,213,207,208,207,202,207,212,210,206,201,198,202,194,205,202,213,200,214,213,205,205,203,203,213,203,200,206,207,210,194,192,203,201,195,196,187,197,192,192,201,197,197,200,199,216,217,218,217,200,197,186,189,201,195,192,195,195,195,198,200,204,205,199,195,208,201,199,197,198,205,221,226,215,238,237,223,213,243,217,202,207,231,223,209,203,219,227,220,230,207,238,226,211,211,212,229,219,215,202,224,223,187,201,198
980,951,963,971,953,970,946,959,970,958,950,917,919,917,943,895,929,927,940,930,913,941,924,956,919,914,927,957,912,926,931,961,951,906,935,914,901,943,913,916,921,923,952,949,907,920,907,921,924,943,932,946,923,913,903,923,933,909,897,888,884,913,884,848,912,915,895,897,923,920,924,896,878,922,919,869,853,863,873,849,849,903,869,846,864,877,875,861,858,877,845,860,867,887,906,888,895,858,953,981,945,985,1015,1021,955,951,969,946,931,925,916,951,974,931,951,926,999,947,955,897,932,958,925,939,895,915,877,881,887,876,170,178,183,196,191,201,187,199,205,217,231,218,232,206,220,215,208,189,205,215,201,201,191,214,204,209,213,207,208,207,202,207,212,210,206,201,198,202,194,205,202,212,200,218,213,203,205,203,203,213,203,200,206,207,210,194,191,204,201,195,196,186,197,192,192,201,197,197,199,199,216,217,218,217,200,197,183,189,201,195,192,195,195,195,198,200,204,205,199,195,209,201,199,197,197,207,221,226,215,237,237,223,217,243,217,201,207,231,223,209,203,217,227,220,230,207,238,226,211,211,213,229,219,215,202,224,223,187,200,198
978,952,962,978,955,977,954,965,969,957,947,919,930,921,947,904,933,931,939,933,916,948,925,957,921,919,929,960,917,931,940,965,956,910,937,918,903,946,917,919,923,927,955,947,913,924,910,924,929,949,935,953,926,918,907,932,944,917,901,892,889,922,889,853,913,924,897,900,936,931,930,905,887,929,921,877,860,871,877,853,851,907,879,850,867,881,876,867,865,880,843,867,871,891,907,895,900,874,961,984,951,990,1015,1031,957,953,971,948,936,933,921,956,979,936,955,933,999,953,959,899,935,961,930,941,897,919,880,887,891,878,171,177,185,199,191,200,189,200,207,217,237,217,230,206,220,215,208,190,209,215,201,201,191,214,204,209,213,207,208,207,201,207,211,210,206,201,198,202,194,205,202,212,200,221,213,203,203,203,203,213,203,199,205,207,210,194,189,205,201,195,196,183,197,193,192,203,197,196,197,199,216,217,219,217,200,198,181,190,201,195,192,195,195,195,198,200,204,206,199,195,211,201,199,197,197,207,221,226,215,237,236,223,224,243,217,201,207,231,223,207,203,216,227,220,230,207,241,226,210,211,213,229,219,215,202,224,223,187,199,198
974,957,961,981,964,981,959,972,964,953,945,921,934,924,951,909,937,935,937,935,921,960,926,959,923,924,932,963,922,935,945,968,959,913,939,920,907,954,923,923,926,929,957,946,920,926,914,925,933,952,937,959,928,923,911,937,953,923,906,893,894,925,893,857,913,931,899,903,943,937,940,911,892,936,923,885,865,879,883,858,853,909,883,853,870,883,877,871,867,887,841,872,876,893,908,900,905,880,975,985,954,993,1015,1036,965,958,976,951,940,935,927,963,981,940,959,938,998,959,963,902,942,963,933,945,901,923,883,893,894,881,173,177,186,199,191,200,191,200,211,220,241,217,230,206,219,215,208,190,213,215,201,199,191,214,204,209,213,207,208,207,199,207,211,210,206,201,198,202,194,205,202,211,200,224,213,203,203,203,203,213,203,199,205,207,210,194,189,205,201,195,196,183,197,193,193,203,197,196,196,199,216,217,221,217,200,198,181,191,201,195,192,195,195,195,198,200,204,206,199,195,213,201,199,197,197,207,221,226,215,237,236,223,227,245,217,201,207,230,223,207,203,215,227,220,230,207,244,226,209,211,213,229,219,213,202,224,223,187,199,198
971,959,959,983,974,985,962,979,957,949,941,923,947,931,952,922,939,941,931,942,929,967,929,959,927,929,933,961,925,937,952,971,962,920,941,921,912,955,928,926,929,931,958,941,923,927,915,926,935,954,938,963,931,924,913,939,957,926,909,898,899,928,897,863,913,935,903,906,950,941,945,917,897,943,925,893,871,884,886,863,855,913,888,857,879,884,878,874,874,890,839,879,883,895,907,902,911,893,977,986,961,995,1013,1038,969,963,981,952,945,945,933,970,983,945,962,939,997,963,966,905,949,965,937,947,903,930,885,898,897,885,176,177,189,199,193,199,191,200,217,222,248,217,229,206,219,215,208,191,220,215,201,199,191,215,204,209,213,211,208,207,199,207,211,210,206,201,198,201,194,205,202,211,200,231,213,203,203,203,203,213,203,199,204,207,210,194,189,207,201,194,196,182,197,193,194,203,197,195,196,199,216,217,222,217,199,198,180,193,201,195,191,195,195,195,198,200,204,207,199,195,216,201,199,197,203,207,221,225,215,235,236,223,233,245,217,201,207,230,223,206,203,213,227,220,230,207,246,226,209,211,213,229,219,213,202,224,223,187,199,198
965,960,959,982,989,986,963,982,943,944,935,925,952,939,955,929,944,947,925,951,935,969,933,958,932,933,934,957,929,938,959,973,963,924,942,922,915,955,932,933,933,935,958,931,925,929,916,928,937,955,940,969,937,930,915,944,957,931,913,902,905,929,898,867,913,937,905,908,951,947,949,923,901,948,927,897,879,889,890,866,858,915,892,861,883,885,881,877,876,892,835,884,885,897,907,905,913,899,981,988,967,996,1011,1041,970,970,987,953,948,952,939,971,981,949,967,941,995,964,969,908,951,967,943,949,905,939,887,911,900,893,180,177,191,200,195,199,191,200,225,227,255,217,229,205,218,215,208,191,229,215,201,199,191,217,204,209,213,215,208,207,197,207,211,210,206,201,198,202,195,204,202,209,201,243,213,203,203,203,203,211,203,197,201,207,210,194,191,207,200,193,196,182,197,193,195,203,198,195,196,199,215,217,222,217,199,198,179,193,201,195,191,195,195,195,198,200,204,207,199,195,219,201,199,197,205,207,221,225,214,235,236,223,239,245,217,201,207,230,223,206,203,213,232,220,230,207,250,226,209,211,213,229,217,213,202,224,223,187,199,197
962,961,953,981,992,985,964,982,927,938,927,927,953,944,957,930,951,952,919,952,937,971,936,957,934,934,935,955,934,942,965,974,965,926,945,923,920,955,939,938,938,936,957,928,933,932,916,929,939,957,941,971,941,933,916,948,956,933,918,905,907,929,900,885,911,937,907,913,955,949,950,931,903,953,926,901,886,893,895,871,863,915,894,864,889,885,883,883,879,893,831,887,888,901,905,907,915,901,982,989,973,997,1009,1043,975,973,991,954,955,955,943,973,979,953,969,948,991,968,970,912,952,969,950,951,907,943,889,919,906,897,183,177,198,201,197,199,191,201,237,232,263,217,227,204,218,215,208,191,236,215,201,199,191,220,203,209,213,219,208,207,195,207,209,210,206,201,198,204,197,204,202,209,202,248,213,203,204,203,203,211,203,197,200,207,210,194,193,207,200,193,196,183,197,193,197,204,198,195,195,199,215,217,222,215,200,198,179,194,201,195,189,197,195,195,198,201,204,207,199,195,225,201,199,197,206,207,221,225,214,233,236,223,242,245,217,201,207,230,223,205,203,213,234,220,230,206,255,226,209,211,213,229,217,213,201,224,223,185,197,197
958,963,943,980,994,984,965,982,916,933,923,928,951,945,957,931,955,968,917,953,939,970,938,955,937,934,938,953,938,944,967,972,967,927,947,925,922,955,941,940,945,936,957,925,935,933,916,932,941,958,947,972,948,935,919,949,952,935,923,909,909,929,903,897,910,935,911,915,955,950,949,937,904,959,924,903,888,895,899,873,867,912,897,865,891,885,885,886,883,897,827,890,891,908,905,909,916,904,983,993,977,998,1008,1044,977,977,995,954,959,957,947,975,976,956,971,951,989,969,971,915,952,971,956,951,909,947,891,925,909,905,187,177,209,202,197,199,191,203,244,237,267,217,230,204,221,215,207,193,240,215,201,203,191,225,203,211,213,221,208,207,195,212,209,210,206,201,198,205,197,204,202,211,203,250,213,203,207,203,203,211,203,197,197,207,210,194,197,207,199,192,196,184,197,193,198,205,198,195,196,199,216,217,222,214,202,198,179,194,201,193,189,199,195,195,198,202,204,207,199,195,229,200,199,195,207,207,221,224,214,231,236,223,247,245,217,201,207,233,223,205,203,212,237,220,230,206,259,225,209,210,217,229,217,214,199,224,223,184,196,195
